"Plot","Entry","Name","Rep","Expt","Location","Year","PlantingDate","DTE","DTF","DTF2","DTS","DTM"
3819,232,"PI 383682 LSP AGL",3,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-17,10,127,127,NA,NA
3821,272,"PI 432005 LSP AGL",3,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-17,25,125,125,NA,NA
3826,209,"PI 320952 LSP AGL",3,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-16,15,135,135,NA,NA
3828,131,"PI 169534 LSP AGL",3,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-16,25,122,122,NA,NA
3833,158,"PI 273664 LSP AGL",3,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-16,25,133,133,NA,NA
3834,323,"W6 27766 LSP AGL",3,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-16,28,95,95,NA,NA
3835,120,"ILL 9888 AGL",3,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-16,9,130,130,142,NA
3836,8,"CDC Imax AGL",3,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-16,21,126,126,NA,NA
3838,189,"PI 299177 LSP AGL",3,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-16,21,126,126,144,NA
3840,313,"PI 518734 LSP AGL",3,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-16,28,121,121,142,NA
3841,260,"PI 431756 LSP AGL",3,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-16,26,126,126,NA,NA
3845,181,"PI 298923 LSP AGL",3,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-16,26,122,122,137,NA
3847,73,"ILL 358 AGL",3,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-16,28,122,122,NA,NA
3850,126,"Indianhead AGL",3,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-16,29,122,122,144,NA
3851,65,"ILL 2194 AGL",3,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-16,25,126,126,NA,NA
3852,287,"PI 432271 LSP AGL",3,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-16,15,124,124,145,NA
3853,4,"CDC Greenstar AGL",3,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-16,32,122,122,142,NA
3856,210,"PI 320953 LSP AGL",3,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-17,26,132,132,NA,NA
3857,253,"PI 431710 LSP AGL",3,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-17,24,121,121,139,NA
3858,16,"CDC Redwing AGL",3,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-17,24,127,127,NA,NA
3860,193,"PI 299345 AGL",3,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-16,31,130,130,NA,NA
3867,176,"PI 298631 LSP AGL",3,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-16,29,128,128,NA,NA
3869,314,"PI 533688 LSP AGL",3,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-16,30,NA,NA,NA,NA
3870,308,"PI 477921 LSP AGL",3,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-16,31,NA,NA,NA,NA
3872,194,"PI 299351 LSP AGL",3,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-16,25,121,121,140,NA
3873,271,"PI 432002 LSP AGL",3,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-16,27,137,137,NA,NA
3877,75,"ILL 4164 AGL",3,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-16,30,126,126,144,NA
3878,280,"PI 432184 LSP AGL",3,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-16,25,130,130,NA,NA
3887,315,"PI 533693 LSP AGL",3,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-16,25,122,122,140,NA
3891,213,"PI 329167 LSP AGL",3,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-17,29,110,110,142,NA
3897,14,"CDC Red Rider AGL",3,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-16,29,130,130,NA,NA
3898,3,"3156-11 AGL",3,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-16,25,122,122,NA,NA
3901,223,"PI 368647 LSP AGL",3,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-16,27,126,126,NA,NA
3902,54,"ILL 11547 AGL",3,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-16,27,103,103,NA,NA
3904,265,"PI 431884 LSP AGL",3,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-16,29,NA,NA,NA,NA
3908,293,"PI 468902 LSP AGL",3,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-16,11,126,126,147,NA
3911,283,"PI 432201 LSP AGL",3,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-16,12,122,122,NA,NA
3912,212,"PI 329157 LSP AGL",3,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-16,9,111,111,NA,NA
3913,147,"PI 518731 LSP AGL",3,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-16,31,135,135,147,NA
3915,231,"PI 379368 LSP AGL",3,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-16,29,126,126,140,NA
3916,173,"PI 298121 LSP AGL",3,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-16,29,126,126,148,NA
3924,208,"PI 320946 LSP AGL",3,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-16,30,111,111,140,NA
3925,188,"PI 299165 AGL",3,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-16,30,128,128,NA,NA
3926,288,"PI 432286 LSP AGL",3,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-17,26,125,125,NA,NA
3939,9,"CDC Impower AGL",3,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-16,30,126,126,NA,NA
3941,76,"ILL 4400 AGL",3,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-16,32,126,126,NA,NA
3943,201,"PI 312175 LSP AGL",3,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-16,25,128,128,144,NA
3946,244,"PI 431630 LSP AGL",3,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-16,11,135,135,NA,NA
3951,71,"ILL 313 AGL",3,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-16,29,126,126,NA,NA
3952,2,"CDC Rosie AGL",3,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-16,26,122,122,NA,NA
3953,12,"CDC Maxim AGL",3,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-16,24,130,130,144,NA
3955,34,"CN 105862 AGL",3,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-16,30,128,128,NA,NA
3956,90,"ILL 5480 AGL",3,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-16,27,122,122,NA,NA
3960,310,"PI 490289 LSP AGL",3,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-16,27,111,111,NA,NA
3962,187,"PI 299164 LSP AGL",3,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-17,30,121,121,143,NA
3966,312,"PI 518733 LSP AGL",3,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-17,8,110,110,139,NA
3970,230,"PI 374121 AGL",3,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-16,29,109,109,132,NA
3974,140,"PI 181886 LSP AGL",3,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-16,31,128,128,147,NA
3981,20,"CDC Rouleau AGL",3,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-16,14,133,133,NA,NA
3983,19,"CDC Rosetown AGL",3,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-16,27,135,135,NA,NA
3987,251,"PI 431684 LSP AGL",3,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-16,9,122,122,140,NA
3989,97,"ILL 618 AGL",3,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-16,22,107,107,NA,NA
3990,117,"ILL 8595 AGL",3,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-16,27,111,111,NA,NA
3991,258,"PI 431739 LSP AGL",3,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-16,14,126,126,NA,NA
3992,268,"PI 431980 LSP AGL",3,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-16,29,NA,NA,145,NA
3998,13,"CDC QG-1 AGL",3,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-17,25,112,112,NA,NA
3999,62,"ILL 1762 AGL",3,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-17,8,133,133,NA,NA
4000,199,"PI 308614 LSP AGL",3,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-17,29,126,126,NA,NA
4003,263,"PI 431863 LSP AGL",3,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-17,13,120,120,NA,NA
4005,134,"PI 178939 LSP AGL",3,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-16,11,122,122,143,NA
4006,128,"Laird AGL",3,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-16,26,103,103,137,NA
4016,228,"PI 374118 AGL",3,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-16,31,NA,NA,NA,NA
4017,186,"PI 299163 LSP AGL",3,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-16,30,128,128,NA,NA
4024,36,"CN 105864 AGL",3,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-16,22,130,130,NA,NA
4026,182,"PI 299116 LSP AGL",3,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-16,27,NA,NA,NA,NA
4032,35,"CN 105863 AGL",3,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-16,31,137,137,NA,NA
4035,178,"PI 298645 AGL",3,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-17,25,120,120,NA,NA
4036,115,"ILL 8072 AGL",3,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-17,28,125,125,NA,NA
4037,87,"ILL 5058 AGL",3,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-17,31,132,132,NA,NA
4040,233,"PI 420818 AGL",3,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-16,29,130,130,NA,NA
4041,220,"PI 343026 LSP AGL",3,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-16,9,111,111,138,NA
4044,79,"ILL 4665 AGL",3,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-16,26,128,128,NA,NA
4046,281,"PI 432188 LSP AGL",3,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-16,22,122,122,NA,NA
4048,39,"CN 106265 AGL",3,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-16,14,122,122,NA,NA
4049,235,"PI 420925 LSP AGL",3,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-16,26,128,128,NA,NA
4052,322,"W6 27763 LSP AGL",3,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-16,30,133,133,NA,NA
4053,135,"PI 178952 AGL",3,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-16,11,122,122,132,NA
4059,243,"PI 431622 LSP AGL",3,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-16,27,128,128,140,NA
4060,88,"ILL 5151 AGL",3,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-16,31,122,122,138,NA
4064,202,"PI 320935 LSP AGL",3,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-16,13,126,126,NA,NA
4065,234,"PI 420924 LSP AGL",3,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-16,28,133,133,NA,NA
4067,133,"PI 177430 LSP AGL",3,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-16,29,121,121,NA,NA
4068,109,"ILL 7946 AGL",3,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-16,31,122,122,NA,NA
4069,48,"IG 1959 AGL",3,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-16,11,126,126,NA,NA
4070,262,"PI 431824 LSP AGL",3,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-17,23,121,121,133,NA
4071,101,"ILL 6821 AGL",3,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-17,28,132,132,NA,NA
4072,41,"CN 108370 AGL",3,"Bardiya, Nepal 2016","Bardiya, Nepal",2016,2016-11-17,10,121,121,137,NA
6102,204,"PI 320937 LSP AGL",1,"Rosthern, Canada 2017","Rosthern, Canada",2017,2017-05-19,9,51,51,68,NA
6105,177,"PI 298644 LSP AGL",1,"Rosthern, Canada 2017","Rosthern, Canada",2017,2017-05-19,9,51,51,72,NA
6109,40,"CN 108369 AGL",1,"Rosthern, Canada 2017","Rosthern, Canada",2017,2017-05-19,10,49,49,63,NA
6116,189,"PI 299177 LSP AGL",1,"Rosthern, Canada 2017","Rosthern, Canada",2017,2017-05-19,9,46,46,59,NA
6119,162,"PI 289073 LSP AGL",1,"Rosthern, Canada 2017","Rosthern, Canada",2017,2017-05-19,9,48,48,63,NA
6125,3,"3156-11 AGL",1,"Rosthern, Canada 2017","Rosthern, Canada",2017,2017-05-19,10,53,53,NA,NA
6126,209,"PI 320952 LSP AGL",1,"Rosthern, Canada 2017","Rosthern, Canada",2017,2017-05-19,10,54,54,77,NA
6134,186,"PI 299163 LSP AGL",1,"Rosthern, Canada 2017","Rosthern, Canada",2017,2017-05-19,10,46,46,62,NA
6138,83,"ILL 4783 AGL",1,"Rosthern, Canada 2017","Rosthern, Canada",2017,2017-05-19,8,48,48,66,NA
6141,173,"PI 298121 LSP AGL",1,"Rosthern, Canada 2017","Rosthern, Canada",2017,2017-05-19,8,46,46,59,NA
6149,201,"PI 312175 LSP AGL",1,"Rosthern, Canada 2017","Rosthern, Canada",2017,2017-05-19,10,48,48,61,NA
6152,211,"PI 320954 LSP AGL",1,"Rosthern, Canada 2017","Rosthern, Canada",2017,2017-05-19,10,49,49,63,NA
6165,87,"ILL 5058 AGL",1,"Rosthern, Canada 2017","Rosthern, Canada",2017,2017-05-19,10,52,52,61,NA
6166,148,"PI 209858 LSP AGL",1,"Rosthern, Canada 2017","Rosthern, Canada",2017,2017-05-19,10,54,54,NA,NA
6168,19,"CDC Rosetown AGL",1,"Rosthern, Canada 2017","Rosthern, Canada",2017,2017-05-19,8,49,49,65,NA
6174,222,"PI 358602 LSP AGL",1,"Rosthern, Canada 2017","Rosthern, Canada",2017,2017-05-19,9,45,45,61,NA
6175,36,"CN 105864 AGL",1,"Rosthern, Canada 2017","Rosthern, Canada",2017,2017-05-19,10,46,46,NA,NA
6180,25,"CDC Vantage AGL",1,"Rosthern, Canada 2017","Rosthern, Canada",2017,2017-05-19,9,48,48,62,NA
6181,179,"PI 298921 AGL",1,"Rosthern, Canada 2017","Rosthern, Canada",2017,2017-05-19,10,45,45,61,NA
6184,151,"PI 212610 LSP AGL",1,"Rosthern, Canada 2017","Rosthern, Canada",2017,2017-05-19,10,45,45,59,NA
6185,312,"PI 518733 LSP AGL",1,"Rosthern, Canada 2017","Rosthern, Canada",2017,2017-05-19,10,52,52,71,NA
6187,272,"PI 432005 LSP AGL",1,"Rosthern, Canada 2017","Rosthern, Canada",2017,2017-05-19,9,45,45,60,NA
6193,8,"CDC Imax AGL",1,"Rosthern, Canada 2017","Rosthern, Canada",2017,2017-05-19,10,47,47,62,NA
6196,225,"PI 370481 LSP AGL",1,"Rosthern, Canada 2017","Rosthern, Canada",2017,2017-05-19,9,47,47,65,NA
6198,292,"PI 468901 AGL",1,"Rosthern, Canada 2017","Rosthern, Canada",2017,2017-05-19,10,52,52,66,NA
6202,224,"PI 368651 LSP AGL",1,"Rosthern, Canada 2017","Rosthern, Canada",2017,2017-05-19,9,48,48,63,NA
6206,287,"PI 432271 LSP AGL",1,"Rosthern, Canada 2017","Rosthern, Canada",2017,2017-05-19,8,51,51,64,NA
6207,1,"CDC Asterix AGL",1,"Rosthern, Canada 2017","Rosthern, Canada",2017,2017-05-19,9,49,49,61,NA
6213,39,"CN 106265 AGL",1,"Rosthern, Canada 2017","Rosthern, Canada",2017,2017-05-19,8,48,48,62,NA
6214,34,"CN 105862 AGL",1,"Rosthern, Canada 2017","Rosthern, Canada",2017,2017-05-19,8,47,47,61,NA
6217,309,"PI 490288 LSP AGL",1,"Rosthern, Canada 2017","Rosthern, Canada",2017,2017-05-19,9,48,48,66,NA
6219,165,"PI 297285 LSP AGL",1,"Rosthern, Canada 2017","Rosthern, Canada",2017,2017-05-19,9,49,49,69,NA
6221,251,"PI 431684 LSP AGL",1,"Rosthern, Canada 2017","Rosthern, Canada",2017,2017-05-19,10,45,45,59,NA
6226,18,"CDC Rosebud AGL",1,"Rosthern, Canada 2017","Rosthern, Canada",2017,2017-05-19,10,47,47,63,NA
6229,161,"PI 289066 AGL",1,"Rosthern, Canada 2017","Rosthern, Canada",2017,2017-05-19,9,55,55,68,NA
6230,15,"CDC Redcoat AGL",1,"Rosthern, Canada 2017","Rosthern, Canada",2017,2017-05-19,11,50,50,68,NA
6233,126,"Indianhead AGL",1,"Rosthern, Canada 2017","Rosthern, Canada",2017,2017-05-19,9,55,55,75,NA
6234,288,"PI 432286 LSP AGL",1,"Rosthern, Canada 2017","Rosthern, Canada",2017,2017-05-19,9,46,46,62,NA
6248,192,"PI 299312 AGL",1,"Rosthern, Canada 2017","Rosthern, Canada",2017,2017-05-19,8,49,49,66,NA
6249,128,"Laird AGL",1,"Rosthern, Canada 2017","Rosthern, Canada",2017,2017-05-19,8,51,51,NA,NA
6251,200,"PI 311107 LSP AGL",1,"Rosthern, Canada 2017","Rosthern, Canada",2017,2017-05-19,10,45,45,59,NA
6254,44,"Eston AGL",1,"Rosthern, Canada 2017","Rosthern, Canada",2017,2017-05-19,10,45,45,60,NA
6260,60,"ILL 1220 AGL",1,"Rosthern, Canada 2017","Rosthern, Canada",2017,2017-05-19,10,44,44,61,NA
6261,206,"PI 320941 LSP AGL",1,"Rosthern, Canada 2017","Rosthern, Canada",2017,2017-05-19,9,44,44,60,NA
6264,41,"CN 108370 AGL",1,"Rosthern, Canada 2017","Rosthern, Canada",2017,2017-05-19,10,51,51,70,NA
6277,229,"PI 374120 LSP AGL",1,"Rosthern, Canada 2017","Rosthern, Canada",2017,2017-05-19,8,49,49,64,NA
6272,13,"CDC QG-1 AGL",1,"Rosthern, Canada 2017","Rosthern, Canada",2017,2017-05-19,10,52,52,66,NA
6296,35,"CN 105863 AGL",1,"Rosthern, Canada 2017","Rosthern, Canada",2017,2017-05-19,10,48,48,62,NA
6297,10,"CDC KR-1 AGL",1,"Rosthern, Canada 2017","Rosthern, Canada",2017,2017-05-19,9,49,49,70,NA
6301,195,"PI 299366 LSP AGL",1,"Rosthern, Canada 2017","Rosthern, Canada",2017,2017-05-19,10,43,43,58,NA
6303,221,"PI 345627 LSP AGL",1,"Rosthern, Canada 2017","Rosthern, Canada",2017,2017-05-19,9,52,52,74,NA
6307,205,"CN 105866 AGL",1,"Rosthern, Canada 2017","Rosthern, Canada",2017,2017-05-19,9,49,49,61,NA
6310,166,"PI 297287 AGL",1,"Rosthern, Canada 2017","Rosthern, Canada",2017,2017-05-19,8,45,45,60,NA
6311,90,"ILL 5480 AGL",1,"Rosthern, Canada 2017","Rosthern, Canada",2017,2017-05-19,9,47,47,63,NA
6313,20,"CDC Rouleau AGL",1,"Rosthern, Canada 2017","Rosthern, Canada",2017,2017-05-19,8,48,48,64,NA
6321,153,"PI 238758 LSP AGL",1,"Rosthern, Canada 2017","Rosthern, Canada",2017,2017-05-19,8,44,44,63,NA
6323,320,"W6 27754 LSP AGL",1,"Rosthern, Canada 2017","Rosthern, Canada",2017,2017-05-19,10,52,52,71,NA
6330,210,"PI 320953 LSP AGL",1,"Rosthern, Canada 2017","Rosthern, Canada",2017,2017-05-19,10,52,52,71,NA
6335,282,"PI 432190 LSP AGL",1,"Rosthern, Canada 2017","Rosthern, Canada",2017,2017-05-19,9,46,46,63,NA
6341,17,"CDC Robin AGL",1,"Rosthern, Canada 2017","Rosthern, Canada",2017,2017-05-19,8,47,47,60,NA
6344,11,"CDC LeMay AGL",1,"Rosthern, Canada 2017","Rosthern, Canada",2017,2017-05-19,9,49,49,62,NA
6345,6,"CDC Glamis AGL",1,"Rosthern, Canada 2017","Rosthern, Canada",2017,2017-05-19,8,50,50,69,NA
6352,4,"CDC Greenstar AGL",1,"Rosthern, Canada 2017","Rosthern, Canada",2017,2017-05-19,8,49,49,73,NA
6355,37,"CN 105865 AGL",1,"Rosthern, Canada 2017","Rosthern, Canada",2017,2017-05-19,8,46,46,63,NA
6363,176,"PI 298631 LSP AGL",1,"Rosthern, Canada 2017","Rosthern, Canada",2017,2017-05-19,9,51,51,65,NA
6374,196,"PI 299375 LSP AGL",1,"Rosthern, Canada 2017","Rosthern, Canada",2017,2017-05-19,8,45,45,64,NA
6376,24,"CDC Sedley AGL",1,"Rosthern, Canada 2017","Rosthern, Canada",2017,2017-05-19,8,49,49,64,NA
6377,21,"CDC Royale AGL",1,"Rosthern, Canada 2017","Rosthern, Canada",2017,2017-05-19,9,48,48,66,NA
6378,191,"PI 299289 AGL",1,"Rosthern, Canada 2017","Rosthern, Canada",2017,2017-05-19,9,48,48,62,NA
6389,2,"CDC Rosie AGL",1,"Rosthern, Canada 2017","Rosthern, Canada",2017,2017-05-19,9,51,51,68,NA
6394,14,"CDC Red Rider AGL",1,"Rosthern, Canada 2017","Rosthern, Canada",2017,2017-05-19,9,49,49,65,NA
6395,169,"PI 297772 LSP AGL",1,"Rosthern, Canada 2017","Rosthern, Canada",2017,2017-05-19,10,42,42,59,NA
6397,207,"PI 320945 LSP AGL",1,"Rosthern, Canada 2017","Rosthern, Canada",2017,2017-05-19,10,46,46,61,NA
6401,276,"PI 432106 LSP AGL",1,"Rosthern, Canada 2017","Rosthern, Canada",2017,2017-05-19,8,44,44,60,NA
6425,83,"ILL 4783 AGL",2,"Rosthern, Canada 2017","Rosthern, Canada",2017,2017-05-19,8,47,47,67,NA
6430,3,"3156-11 AGL",2,"Rosthern, Canada 2017","Rosthern, Canada",2017,2017-05-19,9,53,53,68,NA
6434,267,"PI 431923 LSP AGL",2,"Rosthern, Canada 2017","Rosthern, Canada",2017,2017-05-19,10,46,46,61,NA
6441,35,"CN 105863 AGL",2,"Rosthern, Canada 2017","Rosthern, Canada",2017,2017-05-19,9,46,46,61,NA
6444,10,"CDC KR-1 AGL",2,"Rosthern, Canada 2017","Rosthern, Canada",2017,2017-05-19,9,49,49,65,NA
6448,96,"ILL 6002 AGL",2,"Rosthern, Canada 2017","Rosthern, Canada",2017,2017-05-19,9,45,45,60,NA
6449,224,"PI 368651 LSP AGL",2,"Rosthern, Canada 2017","Rosthern, Canada",2017,2017-05-19,9,47,47,61,NA
6452,128,"Laird AGL",2,"Rosthern, Canada 2017","Rosthern, Canada",2017,2017-05-19,9,51,51,NA,NA
6456,320,"W6 27754 LSP AGL",2,"Rosthern, Canada 2017","Rosthern, Canada",2017,2017-05-19,10,51,51,67,NA
6463,2,"CDC Rosie AGL",2,"Rosthern, Canada 2017","Rosthern, Canada",2017,2017-05-19,10,51,51,67,NA
6465,196,"PI 299375 LSP AGL",2,"Rosthern, Canada 2017","Rosthern, Canada",2017,2017-05-19,9,47,47,61,NA
6467,308,"PI 477921 LSP AGL",2,"Rosthern, Canada 2017","Rosthern, Canada",2017,2017-05-19,9,44,44,61,NA
6468,86,"ILL 4956 AGL",2,"Rosthern, Canada 2017","Rosthern, Canada",2017,2017-05-19,10,46,46,64,NA
6470,313,"PI 518734 LSP AGL",2,"Rosthern, Canada 2017","Rosthern, Canada",2017,2017-05-19,10,53,53,67,NA
6481,180,"PI 298922 LSP AGL",2,"Rosthern, Canada 2017","Rosthern, Canada",2017,2017-05-19,10,47,47,59,NA
6487,172,"PI 298023 LSP AGL",2,"Rosthern, Canada 2017","Rosthern, Canada",2017,2017-05-19,9,40,40,62,NA
6489,130,"PI 163589 AGL",2,"Rosthern, Canada 2017","Rosthern, Canada",2017,2017-05-19,10,47,47,61,NA
6491,7,"CDC Gold AGL",2,"Rosthern, Canada 2017","Rosthern, Canada",2017,2017-05-19,10,51,51,66,NA
6502,20,"CDC Rouleau AGL",2,"Rosthern, Canada 2017","Rosthern, Canada",2017,2017-05-19,9,49,49,65,NA
6510,131,"PI 169534 LSP AGL",2,"Rosthern, Canada 2017","Rosthern, Canada",2017,2017-05-19,10,47,47,61,NA
6511,242,"PI 431618 LSP AGL",2,"Rosthern, Canada 2017","Rosthern, Canada",2017,2017-05-19,9,45,45,60,NA
6512,186,"PI 299163 LSP AGL",2,"Rosthern, Canada 2017","Rosthern, Canada",2017,2017-05-19,10,47,47,65,NA
6525,34,"CN 105862 AGL",2,"Rosthern, Canada 2017","Rosthern, Canada",2017,2017-05-19,11,49,49,64,NA
6526,11,"CDC LeMay AGL",2,"Rosthern, Canada 2017","Rosthern, Canada",2017,2017-05-19,9,49,49,70,NA
6532,46,"IG 1046 AGL",2,"Rosthern, Canada 2017","Rosthern, Canada",2017,2017-05-19,10,44,44,59,NA
6533,206,"PI 320941 LSP AGL",2,"Rosthern, Canada 2017","Rosthern, Canada",2017,2017-05-19,9,47,47,63,NA
6535,230,"PI 374121 AGL",2,"Rosthern, Canada 2017","Rosthern, Canada",2017,2017-05-19,8,46,46,61,NA
6547,161,"PI 289066 AGL",2,"Rosthern, Canada 2017","Rosthern, Canada",2017,2017-05-19,10,NA,NA,65,NA
6548,192,"PI 299312 AGL",2,"Rosthern, Canada 2017","Rosthern, Canada",2017,2017-05-19,10,51,51,67,NA
6553,4,"CDC Greenstar AGL",2,"Rosthern, Canada 2017","Rosthern, Canada",2017,2017-05-19,8,52,52,69,NA
6554,135,"PI 178952 AGL",2,"Rosthern, Canada 2017","Rosthern, Canada",2017,2017-05-19,9,45,45,58,NA
6558,210,"PI 320953 LSP AGL",2,"Rosthern, Canada 2017","Rosthern, Canada",2017,2017-05-19,10,51,51,69,NA
6564,221,"PI 345627 LSP AGL",2,"Rosthern, Canada 2017","Rosthern, Canada",2017,2017-05-19,9,52,52,NA,NA
6566,200,"PI 311107 LSP AGL",2,"Rosthern, Canada 2017","Rosthern, Canada",2017,2017-05-19,10,47,47,61,NA
6569,282,"PI 432190 LSP AGL",2,"Rosthern, Canada 2017","Rosthern, Canada",2017,2017-05-19,8,47,47,62,NA
6576,314,"PI 533688 LSP AGL",2,"Rosthern, Canada 2017","Rosthern, Canada",2017,2017-05-19,9,46,46,65,NA
6577,209,"PI 320952 LSP AGL",2,"Rosthern, Canada 2017","Rosthern, Canada",2017,2017-05-19,10,53,53,NA,NA
6580,195,"PI 299366 LSP AGL",2,"Rosthern, Canada 2017","Rosthern, Canada",2017,2017-05-19,8,45,45,60,NA
6582,189,"PI 299177 LSP AGL",2,"Rosthern, Canada 2017","Rosthern, Canada",2017,2017-05-19,10,46,46,66,NA
