"Plot","Entry","Name","Rep","Expt","ExptShort","MacroEnv","DTF","Tb","Pc","Tf_0","Tf_5","Tf","Pf_0","Pf_7","Pf","PTT","PTT_0","predicted_DTF_Tf","predicted_DTF_Pf","predicted_Pf","predicted_Tf"
612,186,"PI 299163 LSP AGL","2","Jessore, Bangladesh 2016","Ba16","South Asia",89,-14.9139354667618,6.47480785438623,1652.7,1202.7,2994.9,968.1,338.1,385.4,12829.3,17782.9,105,104,457.901099192417,3548.06616026449
619,277,"PI 432124 LSP AGL","2","Jessore, Bangladesh 2016","Ba16","South Asia",83,-6.16884817160857,6.66650327624527,1536.5,1116.5,2054.7,901.1,313.1,341.1,8347.5,16486.4,99,98,409.328180989956,2452.78713033342
620,273,"PI 432028 LSP AGL","2","Jessore, Bangladesh 2016","Ba16","South Asia",92,-7.68283606994336,6.36480136191202,1710.8,1245.8,2425.3,1001.8,350.8,409.9,10697,18436.6,102,101,454.041452139289,2690.63418108383
632,272,"PI 432005 LSP AGL","2","Jessore, Bangladesh 2016","Ba16","South Asia",90,-12.053079180112,6.40297917782623,1672,1217,2768.8,979.3,342.3,396.6,12074.8,17999.7,98,98,432.193599465704,3012.96381376024
635,230,"PI 374121 AGL","2","Jessore, Bangladesh 2016","Ba16","South Asia",93,-9.73352144481579,6.05030032143164,1729.7,1259.7,2644.7,1013.1,355.1,444.4,12510.7,18650.5,97,96,458.928732517541,2737.66089740378
636,247,"PI 431643 LSP AGL","2","Jessore, Bangladesh 2016","Ba16","South Asia",85,-5.36484298640616,6.39068734659074,1572.7,1142.7,2034.1,923.4,321.4,373.8,8843.3,16889,95,95,419.843870293466,2281.87321273498
637,266,"PI 431888 LSP AGL","2","Jessore, Bangladesh 2016","Ba16","South Asia",NA,-9.07988758492188,6.85684522994369,1949,1424,2902.4,1138.8,403.8,418.8,11593.6,21154.9,106,104,418.755740835838,2939.55284735404
638,226,"PI 374116 LSP AGL","2","Jessore, Bangladesh 2016","Ba16","South Asia",91,-7.11007914353763,5.67357433028909,1691.3,1231.3,2345.5,990.6,346.6,468.6,11953.2,18217.4,99,98,507.474593680899,2545.08946534794
640,181,"PI 298923 LSP AGL","2","Jessore, Bangladesh 2016","Ba16","South Asia",80,-5.85266063959634,6.4977453725648,1484,1079,1958.1,867.9,300.9,341.6,8261.4,15904.7,98,98,422.526201324362,2401.50588634075
652,3,"3156-11 AGL","2","Jessore, Bangladesh 2016","Ba16","South Asia",91,-9.15792005485117,4.5700872027783,1691.3,1231.3,2533.9,990.6,346.6,570.1,15708.9,18217.4,101,100,629.998999907045,2807.01551422271
653,222,"PI 358602 LSP AGL","2","Jessore, Bangladesh 2016","Ba16","South Asia",85,-6.46936248645261,5.91182443620842,1572.7,1142.7,2129.1,923.4,321.4,415,10275.7,16889,100,100,491.771174689674,2522.08409411575
654,317,"PI 643451 AGL","2","Jessore, Bangladesh 2016","Ba16","South Asia",83,-14.3110311267566,5.46056591822671,1536.5,1116.5,2738.7,901.1,313.1,442.4,14427.9,16486.4,87,87,462.281274667886,2849.39437155833
656,93,"ILL 5883 AGL","2","Jessore, Bangladesh 2016","Ba16","South Asia",85,-19.0524225983925,6.67503310334689,1572.7,1142.7,3211.2,923.4,321.4,349.3,13046.2,16889,100,99,412.171228127161,3762.2714686351
658,312,"PI 518733 LSP AGL","2","Jessore, Bangladesh 2016","Ba16","South Asia",NA,-8.33207853459364,4.76422211063487,NA,NA,NA,706,398,NA,NA,12143.6,42,41,604.49596296344,2697.30481253488
659,162,"PI 289073 LSP AGL","2","Jessore, Bangladesh 2016","Ba16","South Asia",89,-9.12103175177323,5.92645838238035,1652.7,1202.7,2473.6,968.1,338.1,434.7,11953.3,17782.9,101,100,493.312063454632,2805.99211980011
660,185,"PI 299126 LSP AGL","2","Jessore, Bangladesh 2016","Ba16","South Asia",NA,-18.7015238807613,6.67760208174795,NA,NA,NA,706,398,NA,NA,12143.6,42,41,401.775627604959,3635.4673820932
661,218,"PI 339292 LSP AGL","2","Jessore, Bangladesh 2016","Ba16","South Asia",81,-4.006727518974,6.34892336617741,1501.7,1091.7,1830.3,879,305,358.4,8002.2,16100.8,95,95,421.907974427417,2142.84304689035
663,231,"PI 379368 LSP AGL","2","Jessore, Bangladesh 2016","Ba16","South Asia",82,-11.7261481104771,6.31018514256988,1518.2,1103.2,2491.5,890,309,366.3,10998.1,16282.9,100,99,449.579208783383,3036.65209054072
664,320,"W6 27754 LSP AGL","2","Jessore, Bangladesh 2016","Ba16","South Asia",NA,-9.76652482605921,5.31411810731661,NA,NA,NA,706,398,NA,NA,12143.6,42,41,556.669367643899,2878.43882644243
665,184,"PI 299121 LSP AGL","2","Jessore, Bangladesh 2016","Ba16","South Asia",82,-9.09234270175299,5.50397574584559,1518.2,1103.2,2272.9,890,309,433.2,11865.7,16282.9,87,87,457.870100224034,2394.15363672922
666,248,"PI 431662 LSP AGL","2","Jessore, Bangladesh 2016","Ba16","South Asia",82,-7.30395803242261,6.24211283226086,1518.2,1103.2,2124.4,890,309,371.9,9522.9,16282.9,99,99,452.767699862565,2573.22637968989
667,265,"PI 431884 LSP AGL","2","Jessore, Bangladesh 2016","Ba16","South Asia",77,-5.65831686777489,6.65376765664561,1429.2,1039.2,1870.5,834.9,288.9,315.9,7578.6,15300.8,97,97,403.800212718468,2362.50955089379
668,85,"ILL 4875 AGL","2","Jessore, Bangladesh 2016","Ba16","South Asia",NA,-6.25139410308815,5.77388459133091,1949,1424,2605.4,1138.8,403.8,532.5,13230.6,21154.9,104,103,522.614077485689,2584.04102321595
670,258,"PI 431739 LSP AGL","2","Jessore, Bangladesh 2016","Ba16","South Asia",80,-5.57073482498893,5.83401580278791,1484,1079,1935.2,867.9,300.9,395.4,9449.5,15904.7,94,93,463.081988450764,2253.94030680883
675,52,"ILL 10657 AGL","2","Jessore, Bangladesh 2016","Ba16","South Asia",77,-7.35242389099064,4.76200741195886,1429.2,1039.2,2002.7,834.9,288.9,463.4,11902.3,15300.8,78,78,468.786861746604,2014.93380012943
680,213,"PI 329167 LSP AGL","2","Jessore, Bangladesh 2016","Ba16","South Asia",84,-6.95412777760334,6.08746073191444,1554.7,1129.7,2145.8,912.2,317.2,394.8,9969.7,16688.6,94,94,443.090626638997,2402.69499012389
683,82,"ILL 4782 AGL","2","Jessore, Bangladesh 2016","Ba16","South Asia",82,-8.72374013640436,5.61716397811383,1518.2,1103.2,2242.3,890,309,423.8,11452.3,16282.9,82,82,420.801207099406,2218.45004999504
689,172,"PI 298023 LSP AGL","2","Jessore, Bangladesh 2016","Ba16","South Asia",77,-3.96132192442481,6.1695905680369,1429.2,1039.2,1738.2,834.9,288.9,353.6,7884.1,15300.8,93,93,428.571474055807,2088.18229486437
690,86,"ILL 4956 AGL","2","Jessore, Bangladesh 2016","Ba16","South Asia",81,-5.41653561785251,5.82429484791558,1501.7,1091.7,1945.9,879,305,401.4,9528.3,16100.8,99,98,491.358709778006,2371.67066653497
692,208,"PI 320946 LSP AGL","2","Jessore, Bangladesh 2016","Ba16","South Asia",NA,-22.3227702916596,6.91040758099592,1949,1424,4292.9,1138.8,403.8,413.2,16909.8,21154.9,104,103,405.316904498295,4264.3775468786
693,165,"PI 297285 LSP AGL","2","Jessore, Bangladesh 2016","Ba16","South Asia",90,-9.49839194288157,5.60859741759761,1672,1217,2536.3,979.3,342.3,468.9,13076.3,17999.7,98,98,509.456411452687,2757.42551258414
703,285,"PI 432236 LSP AGL","2","Jessore, Bangladesh 2016","Ba16","South Asia",92,-6.70417699546334,6.41813781348486,1710.8,1245.8,2334.3,1001.8,350.8,405,10171.4,18436.6,101,100,441.327251924941,2548.55639458427
705,244,"PI 431630 LSP AGL","2","Jessore, Bangladesh 2016","Ba16","South Asia",94,-10.0379901875325,7.13244536969838,1749.1,1274.1,2702.7,1024.4,359.4,346.9,9875.8,18869.4,110,109,407.731710673796,3183.7608178891
707,268,"PI 431980 LSP AGL","2","Jessore, Bangladesh 2016","Ba16","South Asia",78,-4.44310358246251,6.30801522770697,1447.9,1052.9,1798.9,845.9,292.9,347.5,7917.3,15506.5,96,95,427.975889442791,2195.44216001261
708,202,"PI 320935 LSP AGL","2","Jessore, Bangladesh 2016","Ba16","South Asia",85,-7.40249222401722,6.87242237601987,1572.7,1142.7,2209.4,923.4,321.4,332.3,8540.6,16889,99,98,389.523498232179,2578.83680567212
713,6,"CDC Glamis AGL","2","Jessore, Bangladesh 2016","Ba16","South Asia",85,-8.16011227890465,4.90020626436326,1572.7,1142.7,2274.5,923.4,321.4,502,13278.2,16889,98,97,576.382021343696,2614.33675444158
716,103,"ILL 7089 AGL","2","Jessore, Bangladesh 2016","Ba16","South Asia",76,-3.5233327540757,6.16769475917895,1411.4,1026.4,1682.7,823.9,284.9,349,7629.9,15105.3,92,91,422.841172132331,2019.43858767582
719,161,"PI 289066 AGL","2","Jessore, Bangladesh 2016","Ba16","South Asia",NA,-16.9678316048198,5.49561899656565,1949,1424,3730.6,1138.8,403.8,561.7,19975.3,21154.9,108,107,575.689054285167,3860.20750136453
721,65,"ILL 2194 AGL","2","Jessore, Bangladesh 2016","Ba16","South Asia",102,-22.7539648149949,7.04074277584243,1909,1394,4252.6,1115.7,394.7,390.5,16139.6,20694.1,106,105,401.144720596556,4412.81978649077
722,20,"CDC Rouleau AGL","2","Jessore, Bangladesh 2016","Ba16","South Asia",89,-10.6593351589729,5.66902651545476,1652.7,1202.7,2612,968.1,338.1,457.9,13294.5,17782.9,102,101,523.954069578066,2987.8438810625
723,79,"ILL 4665 AGL","2","Jessore, Bangladesh 2016","Ba16","South Asia",84,-9.68785495861638,5.89923681075344,1554.7,1129.7,2378.2,912.2,317.2,410.8,11496.7,16688.6,98,97,479.705649783017,2768.92461844846
724,262,"PI 431824 LSP AGL","2","Jessore, Bangladesh 2016","Ba16","South Asia",85,-6.83984526252276,6.68082340119382,1572.7,1142.7,2161,923.4,321.4,348.8,8767.6,16889,98,97,403.061133059176,2489.28702385188
726,201,"PI 312175 LSP AGL","2","Jessore, Bangladesh 2016","Ba16","South Asia",NA,-11.8091966238788,6.04637219137433,1949,1424,3189,1138.8,403.8,503.9,15321.2,21154.9,105,104,500.648329657651,3202.67259215178
727,141,"PI 182217 LSP AGL","2","Jessore, Bangladesh 2016","Ba16","South Asia",NA,-6.30555912438494,6.23655970866772,NA,NA,NA,706,398,NA,NA,12143.6,42,41,438.517758927662,2393.26676253655
732,69,"ILL 28 AGL","2","Jessore, Bangladesh 2016","Ba16","South Asia",NA,-20.1212685330735,6.72673815101797,1949,1424,4061.7,1138.8,403.8,432.5,16746.2,21154.9,103,102,421.041815778574,4002.51047363663
736,182,"PI 299116 LSP AGL","2","Jessore, Bangladesh 2016","Ba16","South Asia",80,-8.33725795211943,6.15909002445685,1484,1079,2159.3,867.9,300.9,369,9841.4,15904.7,95,95,440.17873916249,2554.93174923544
737,313,"PI 518734 LSP AGL","2","Jessore, Bangladesh 2016","Ba16","South Asia",89,-9.73870280447449,4.75260629671651,1652.7,1202.7,2529.2,968.1,338.1,540.4,15190.7,17782.9,101,100,610.636063859168,2861.50278689535
739,14,"CDC Red Rider AGL","2","Jessore, Bangladesh 2016","Ba16","South Asia",83,-7.73636605301468,5.13792460060295,1536.5,1116.5,2186.4,901.1,313.1,469.5,12224.4,16486.4,98,98,556.133680886071,2586.77943352462
742,249,"PI 431663 LSP AGL","2","Jessore, Bangladesh 2016","Ba16","South Asia",94,-7.22831914190655,6.52415961182234,1749.1,1274.1,2435.8,1024.4,359.4,404.6,10382.9,18869.4,102,101,435.040417732052,2627.87235460879
744,134,"PI 178939 LSP AGL","2","Jessore, Bangladesh 2016","Ba16","South Asia",81,-6.13189823511188,5.96319096756961,1501.7,1091.7,2004.6,879,305,390,9537,16100.8,100,99,481.995492340297,2464.5718667857
745,1,"CDC Asterix AGL","2","Jessore, Bangladesh 2016","Ba16","South Asia",NA,-9.84723234892149,6.11042530612443,1949,1424,2982.9,1138.8,403.8,497.2,14141.5,21154.9,104,103,488.857347078738,2965.43704826534
746,178,"PI 298645 AGL","2","Jessore, Bangladesh 2016","Ba16","South Asia",91,-10.1600780991096,5.89793054472754,1691.3,1231.3,2626.1,990.6,346.6,448,12793.3,18217.4,100,99,490.962423569572,2880.440143581
759,211,"PI 320954 LSP AGL","3","Jessore, Bangladesh 2016","Ba16","South Asia",83,-8.32395175545993,5.3476834137417,1536.5,1116.5,2235.7,901.1,313.1,451.9,12031.3,16486.4,99,98,538.506532096534,2659.18599200729
762,90,"ILL 5480 AGL","3","Jessore, Bangladesh 2016","Ba16","South Asia",87,-5.82368008120443,5.5434774902884,1609.2,1169.2,2121.7,945.7,329.7,457.9,11041.7,17295.7,99,98,520.985873505351,2420.68635258629
763,310,"PI 490289 LSP AGL","3","Jessore, Bangladesh 2016","Ba16","South Asia",92,-10.1532942264527,6.60350442231425,1710.8,1245.8,2655,1001.8,350.8,387.7,11076,18436.6,101,100,425.600355192257,2916.10273600581
764,187,"PI 299164 LSP AGL","3","Jessore, Bangladesh 2016","Ba16","South Asia",83,-12.3639514519424,6.41158520738788,1536.5,1116.5,2575.1,901.1,313.1,362.6,11117.4,16486.4,101,100,442.579209137792,3122.76796816297
765,165,"PI 297285 LSP AGL","3","Jessore, Bangladesh 2016","Ba16","South Asia",90,-9.49839194288157,5.60859741759761,1672,1217,2536.3,979.3,342.3,468.9,13076.3,17999.7,98,98,509.456411452687,2757.42551258414
766,180,"PI 298922 LSP AGL","3","Jessore, Bangladesh 2016","Ba16","South Asia",105,-10.3203789676386,6.47933893067394,1969,1439,3062.9,1150.3,408.3,463.5,13411.7,21385.9,106,105,459.995602657301,3078.98419682604
769,231,"PI 379368 LSP AGL","3","Jessore, Bangladesh 2016","Ba16","South Asia",84,-11.7261481104771,6.31018514256988,1554.7,1129.7,2551.5,912.2,317.2,375.9,11285.5,16688.6,100,99,449.579208783383,3036.65209054072
774,262,"PI 431824 LSP AGL","3","Jessore, Bangladesh 2016","Ba16","South Asia",85,-6.83984526252276,6.68082340119382,1572.7,1142.7,2161,923.4,321.4,348.8,8767.6,16889,98,97,403.061133059176,2489.28702385188
782,208,"PI 320946 LSP AGL","3","Jessore, Bangladesh 2016","Ba16","South Asia",NA,-22.3227702916596,6.91040758099592,1949,1424,4292.9,1138.8,403.8,413.2,16909.8,21154.9,104,103,405.316904498295,4264.3775468786
785,65,"ILL 2194 AGL","3","Jessore, Bangladesh 2016","Ba16","South Asia",105,-22.7539648149949,7.04074277584243,1969,1439,4380.9,1150.3,408.3,404,16715.4,21385.9,106,105,401.144720596556,4412.81978649077
786,221,"PI 345627 LSP AGL","3","Jessore, Bangladesh 2016","Ba16","South Asia",91,-8.79739155581366,5.15720631377472,1691.3,1231.3,2500.7,990.6,346.6,516.1,14035.2,18217.4,101,101,572.700545343488,2780.62639846392
790,85,"ILL 4875 AGL","3","Jessore, Bangladesh 2016","Ba16","South Asia",NA,-6.25139410308815,5.77388459133091,1949,1424,2605.4,1138.8,403.8,532.5,13230.6,21154.9,104,103,522.614077485689,2584.04102321595
791,163,"PI 289079 LSP AGL","3","Jessore, Bangladesh 2016","Ba16","South Asia",95,-11.084472319329,6.05079215143589,1768.6,1288.6,2832.7,1035.8,363.8,454.9,13431.8,19091.1,105,104,502.106596072733,3138.36956135325
792,83,"ILL 4783 AGL","3","Jessore, Bangladesh 2016","Ba16","South Asia",81,-8.3585815889146,5.99779477804524,1501.7,1091.7,2187.1,879,305,387.2,10329.7,16100.8,103,102,496.727260740965,2788.52355682385
796,319,"Shasta AGL","3","Jessore, Bangladesh 2016","Ba16","South Asia",70,-0.644467443192267,3.70096643580964,1301.6,946.6,1347.3,758.4,261.4,495.6,9408.2,13905.8,82,82,576.165012777941,1561.90117007513
801,5,"CDC Cherie AGL","3","Jessore, Bangladesh 2016","Ba16","South Asia",98,-8.09211636226551,5.279166114787,1828.2,1333.2,2629.4,1069.9,376.9,547.3,14546.4,19769.3,95,95,523.871256425531,2532.81167774477
802,162,"PI 289073 LSP AGL","3","Jessore, Bangladesh 2016","Ba16","South Asia",88,-9.12103175177323,5.92645838238035,1630.7,1185.7,2442.5,956.9,333.9,429.4,11789.2,17536.9,101,100,493.312063454632,2805.99211980011
804,73,"ILL 358 AGL","3","Jessore, Bangladesh 2016","Ba16","South Asia",92,-14.2288013468478,6.5220751077072,1710.8,1245.8,3034.1,1001.8,350.8,395.3,12903.1,18436.6,98,97,418.78787302303,3213.77869787082
807,102,"ILL 6853 AGL","3","Jessore, Bangladesh 2016","Ba16","South Asia",80,-26.8298484188095,6.39313261004627,1484,1079,3657.2,867.9,300.9,350.1,15809.8,15904.7,102,102,452.835280158524,4668.22264341086
808,35,"CN 105863 AGL","3","Jessore, Bangladesh 2016","Ba16","South Asia",NA,-18.2223060794341,6.62013253743471,1949,1424,3862.3,1138.8,403.8,443.7,16336.8,21154.9,107,106,451.104584366547,3973.9803302726
812,189,"PI 299177 LSP AGL","3","Jessore, Bangladesh 2016","Ba16","South Asia",NA,-14.8920940470619,6.83461742302717,1949,1424,3512.7,1138.8,403.8,421.1,14105.9,21154.9,106,105,424.104259080716,3582.03513915025
813,79,"ILL 4665 AGL","3","Jessore, Bangladesh 2016","Ba16","South Asia",84,-9.68785495861638,5.89923681075344,1554.7,1129.7,2378.2,912.2,317.2,410.8,11496.7,16688.6,98,97,479.705649783017,2768.92461844846
816,181,"PI 298923 LSP AGL","3","Jessore, Bangladesh 2016","Ba16","South Asia",80,-5.85266063959634,6.4977453725648,1484,1079,1958.1,867.9,300.9,341.6,8261.4,15904.7,98,98,422.526201324362,2401.50588634075
817,19,"CDC Rosetown AGL","3","Jessore, Bangladesh 2016","Ba16","South Asia",NA,-10.8344520298036,5.03236714719723,NA,NA,NA,706,398,NA,NA,12143.6,42,41,585.28205059477,2986.91974364582
819,313,"PI 518734 LSP AGL","3","Jessore, Bangladesh 2016","Ba16","South Asia",89,-9.73870280447449,4.75260629671651,1652.7,1202.7,2529.2,968.1,338.1,540.4,15190.7,17782.9,101,100,610.636063859168,2861.50278689535
820,28,"CN 105715 AGL","3","Jessore, Bangladesh 2016","Ba16","South Asia",83,-4.61844474004741,6.41605904960305,1536.5,1116.5,1924.5,901.1,313.1,362.2,8300.6,16486.4,91,91,395.492009570245,2094.62432848361
823,267,"PI 431923 LSP AGL","3","Jessore, Bangladesh 2016","Ba16","South Asia",95,-11.8953289413626,6.65400018801691,1768.6,1288.6,2910.6,1035.8,363.8,397,12044.9,19091.1,107,106,445.865914614733,3279.50514870241
825,4,"CDC Greenstar AGL","3","Jessore, Bangladesh 2016","Ba16","South Asia",84,-6.60760294391954,4.39269918036738,1554.7,1129.7,2116.4,912.2,317.2,538.9,13419.7,16688.6,93,92,592.021289146928,2329.13016124297
826,222,"PI 358602 LSP AGL","3","Jessore, Bangladesh 2016","Ba16","South Asia",83,-6.46936248645261,5.91182443620842,1536.5,1116.5,2080,901.1,313.1,404.5,10019.8,16486.4,100,100,491.771174689674,2522.08409411575
828,89,"ILL 5209 AGL","3","Jessore, Bangladesh 2016","Ba16","South Asia",92,-24.030901676583,6.61146010913622,1710.8,1245.8,3945.7,1001.8,350.8,387,16425.1,18436.6,100,100,421.839251109118,4293.47412366356
830,214,"PI 339266 LSP AGL","3","Jessore, Bangladesh 2016","Ba16","South Asia",75,-2.76521885721936,6.2033640683309,1393.3,1013.3,1603.4,812.9,280.9,341.5,7207.9,14906.6,91,90,414.646694624502,1927.28280219884
831,230,"PI 374121 AGL","3","Jessore, Bangladesh 2016","Ba16","South Asia",91,-9.73352144481579,6.05030032143164,1691.3,1231.3,2586.8,990.6,346.6,433.9,12208.1,18217.4,97,96,458.928732517541,2737.66089740378
832,184,"PI 299121 LSP AGL","3","Jessore, Bangladesh 2016","Ba16","South Asia",82,-9.09234270175299,5.50397574584559,1518.2,1103.2,2272.9,890,309,433.2,11865.7,16282.9,87,87,457.870100224034,2394.15363672922
833,322,"W6 27763 LSP AGL","3","Jessore, Bangladesh 2016","Ba16","South Asia",NA,-25.7017861819264,6.96916078175994,1949,1424,4647.7,1138.8,403.8,407,18032.9,21154.9,104,103,398.720721523101,4611.01057625042
834,143,"PI 193547 LSP AGL","3","Jessore, Bangladesh 2016","Ba16","South Asia",99,-13.6970644891939,5.96609774634061,1848.6,1348.6,3218.3,1081.3,381.3,484.7,15612.5,20002.3,103,102,499.08474322265,3334.56724848588
838,40,"CN 108369 AGL","3","Jessore, Bangladesh 2016","Ba16","South Asia",77,-6.964193027307,4.90864862852213,1429.2,1039.2,1972.4,834.9,288.9,452,11433.1,15300.8,94,93,550.080595231202,2386.95090996393
840,51,"IG 858 AGL","3","Jessore, Bangladesh 2016","Ba16","South Asia",80,-5.69753918947799,6.30681282667264,1484,1079,1945.5,867.9,300.9,357.1,8579.8,15904.7,97,96,433.76465672853,2345.64315691909
842,9,"CDC Impower AGL","3","Jessore, Bangladesh 2016","Ba16","South Asia",85,-7.87334915539222,5.46660630569395,1572.7,1142.7,2249.8,923.4,321.4,453.2,11859.9,16889,99,98,526.303661630218,2612.41179532145
844,269,"PI 432000 LSP AGL","3","Jessore, Bangladesh 2016","Ba16","South Asia",NA,-8.26773558884019,7.03471214094614,1949,1424,2817.1,1138.8,403.8,400.1,10752.4,21154.9,106,105,401.776939612345,2866.93527381739
845,226,"PI 374116 LSP AGL","3","Jessore, Bangladesh 2016","Ba16","South Asia",91,-7.11007914353763,5.67357433028909,1691.3,1231.3,2345.5,990.6,346.6,468.6,11953.2,18217.4,99,98,507.474593680899,2545.08946534794
850,52,"ILL 10657 AGL","3","Jessore, Bangladesh 2016","Ba16","South Asia",77,-7.35242389099064,4.76200741195886,1429.2,1039.2,2002.7,834.9,288.9,463.4,11902.3,15300.8,78,78,468.786861746604,2014.93380012943
851,220,"PI 343026 LSP AGL","3","Jessore, Bangladesh 2016","Ba16","South Asia",77,-4.4476834266843,5.9562553841833,1429.2,1039.2,1776.1,834.9,288.9,370.3,8435,15300.8,93,93,449.48533784796,2138.75763346976
853,84,"ILL 4804 AGL","3","Jessore, Bangladesh 2016","Ba16","South Asia",91,-15.552575908875,6.66035398702984,1691.3,1231.3,3122.2,990.6,346.6,377.8,12828.5,18217.4,100,99,413.721854979619,3413.25490466614
854,176,"PI 298631 LSP AGL","3","Jessore, Bangladesh 2016","Ba16","South Asia",89,-7.90218494417683,5.6308049716662,1652.7,1202.7,2363.9,968.1,338.1,461.3,12122.4,17782.9,103,102,531.387543327816,2724.39536003441
856,318,"PI 643452 AGL","3","Jessore, Bangladesh 2016","Ba16","South Asia",82,-16.7812559651459,5.94975842536853,1518.2,1103.2,2911,890,309,396.2,13899,16282.9,90,90,435.464653998291,3176.6018557659
857,247,"PI 431643 LSP AGL","3","Jessore, Bangladesh 2016","Ba16","South Asia",82,-5.36484298640616,6.39068734659074,1518.2,1103.2,1963.5,890,309,359.6,8509.9,16282.9,95,95,419.843870293466,2281.87321273498
859,149,"PI 211052 LSP AGL","3","Jessore, Bangladesh 2016","Ba16","South Asia",NA,-9.05650505842598,6.70635364458994,1949,1424,2899.9,1138.8,403.8,434.6,12020.3,21154.9,105,104,431.647227580553,2916.19077384649
