"Entry","Name","Origin","Cluster","Region","Area","a","b","c","Expt","Value","Selection"
175,"PI 298357 LSP AGL","Egypt","4","Africa","Mediterranean",-0.0227131287406332,0.000532568482896143,0.00223107275994386,"Banke",67.7677781580496,"Yes"
176,"PI 298631 LSP AGL","Peru","8","Americas","Latin America",-0.0174236217685476,0.000367053921273515,0.00188186571656817,"Banke",81.6410159601098,"No"
177,"PI 298644 LSP AGL","Spain","8","Europe","Mediterranean",-0.0159056713373999,0.000351744816262047,0.00177630334179069,"Banke",81.7899695424466,"No"
178,"PI 298645 AGL","Spain","7","Europe","Mediterranean",-0.0184703443344913,0.000347169165180703,0.00203681575614166,"Banke",80.2138527996525,"No"
179,"PI 298921 AGL","Italy","5","Europe","Mediterranean",-0.0182943017757939,0.000221423964159534,0.00219951947381785,"Banke",86.9246424778141,"No"
180,"PI 298922 LSP AGL","Italy","6","Europe","Mediterranean",-0.0201266074484762,0.000324782439945891,0.00217393382506964,"Banke",84.6248803493658,"No"
181,"PI 298923 LSP AGL","Italy","4","Europe","Mediterranean",-0.0231234655932154,0.000416405392003319,0.00236671713343601,"Banke",76.1597988580205,"Yes"
182,"PI 299116 LSP AGL","Mexico","4","Americas","Latin America",-0.0212722857808799,0.000391399887804928,0.00227180440814261,"Banke",75.0063031734778,"Yes"
183,"PI 299120 LSP AGL","Mexico","3","Americas","Latin America",-0.0195635324036859,0.000508793543426432,0.00203767459956072,"Banke",65.8566571762877,"Yes"
184,"PI 299121 LSP AGL","Mexico","2","Americas","Latin America",-0.0197897486682782,0.000417684138836701,0.00218402555552482,"Banke",69.1965478697086,"Yes"
185,"PI 299126 LSP AGL","Mexico","5","Americas","Latin America",-0.0217364878747538,0.000275067795938862,0.00248895137308637,"Banke",79.6204776119773,"Yes"
186,"PI 299163 LSP AGL","Chile","7","Americas","Latin America",-0.0193824808192732,0.000281843673378812,0.00218387770145925,"Banke",85.7468566755984,"No"
187,"PI 299164 LSP AGL","Chile","4","Americas","Latin America",-0.0204431191490778,0.000320228723425862,0.00225948254991043,"Banke",80.9737886189789,"No"
188,"PI 299165 AGL","Chile","7","Americas","Latin America",-0.0195915276571836,0.000243019730866271,0.00225530131436682,"Banke",88.1945811067654,"No"
189,"PI 299177 LSP AGL","Chile","6","Americas","Latin America",-0.0213079969060841,0.000279170907362239,0.00235791076978946,"Banke",86.0618878993437,"No"
190,"PI 299237 LSP AGL","Chile","4","Americas","Latin America",-0.0199681990512551,0.000427456669180445,0.00211144331174753,"Banke",73.0379200885305,"Yes"
191,"PI 299289 AGL","Chile","7","Americas","Latin America",-0.0185546195021243,0.000422839497538893,0.00195629476890916,"Banke",75.4037437108067,"Yes"
192,"PI 299312 AGL","Chile","7","Americas","Latin America",-0.0175555864616664,0.000340575457004576,0.00195685896546863,"Banke",81.0870101565543,"No"
193,"PI 299345 AGL","Chile","7","Americas","Latin America",-0.0176044765020465,0.00024697196541989,0.00207953852326773,"Banke",87.3092144111659,"No"
194,"PI 299351 LSP AGL","Chile","6","Americas","Latin America",-0.0207887960567993,0.000388843300934709,0.00219887470087104,"Banke",77.278453561281,"Yes"
195,"PI 299366 LSP AGL","Chile","5","Americas","Latin America",-0.0173524966158847,0.000188532256248716,0.00216611279068278,"Banke",88.5040101161413,"No"
196,"PI 299375 LSP AGL","Chile","5","Americas","Latin America",-0.0206223848730689,0.000285766229425127,0.00230321362648554,"Banke",84.3969801247447,"No"
197,"PI 300250 LSP AGL","Syria","5","Asia","Mediterranean",-0.0200461180462675,0.000265833220891788,0.00229468887548681,"Banke",84.3106274394638,"No"
198,"PI 302398 LSP AGL","Jordan","2","Asia","Mediterranean",-0.0207632656469325,0.000394657958300108,0.00228381874286894,"Banke",71.1633199254889,"Yes"
199,"PI 308614 LSP AGL","Syria","7","Asia","Mediterranean",-0.0184209695562885,0.000235124491032134,0.00217130235519941,"Banke",87.8401261616072,"No"
200,"PI 311107 LSP AGL","Guatemala","7","Americas","Latin America",-0.0183612600185926,0.000233690644824706,0.0021493365281382,"Banke",89.5678022227635,"No"
201,"PI 312175 LSP AGL","Mexico","7","Americas","Latin America",-0.0178847340565511,0.000312239222470171,0.00199741003966559,"Banke",84.8163709073299,"No"
202,"PI 320935 LSP AGL","Iran","4","Asia","Mediterranean",-0.0248557063381518,0.000387771726307191,0.00256723921544764,"Banke",77.1222951228592,"Yes"
203,"PI 320936 LSP AGL","Russia","3","Europe","Temperate",-0.0145250285393608,0.0004722419521041,0.00166509325952592,"Banke",65.7988031942354,"Yes"
204,"PI 320937 LSP AGL","Germany","8","Europe","Temperate",-0.0148511214783948,0.000510240650300471,0.00152808205192745,"Banke",70.2558213274656,"Yes"
205,"CN 105866 AGL","Tunisia","7","Africa","Mediterranean",-0.018593610856514,0.000293172054016674,0.00208321039581493,"Banke",86.2657351436963,"No"
206,"PI 320941 LSP AGL","Ethiopia","6","Africa","Mediterranean",-0.0222116153464364,0.000321685902895088,0.00235838512362375,"Banke",85.3156221067122,"No"
207,"PI 320945 LSP AGL","Bulgaria","6","Europe","Mediterranean",-0.019786938842743,0.000232163636600114,0.00226350096605895,"Banke",91.0789059508327,"No"
208,"PI 320946 LSP AGL","Israel","5","Asia","Mediterranean",-0.0214111090684358,0.000234500812605575,0.00246720526309607,"Banke",85.5599974331935,"No"
209,"PI 320952 LSP AGL","Czech Republic","8","Europe","Temperate",-0.013922769666091,0.000379844151916131,0.00155311250319429,"Banke",80.8083252071397,"No"
210,"PI 320953 LSP AGL","Germany","8","Europe","Temperate",-0.0168227503692977,0.000340047623853823,0.00182966635654052,"Banke",85.9783157143386,"No"
211,"PI 320954 LSP AGL","Hungary","7","Europe","Mediterranean",-0.0169252039419747,0.000376054929217323,0.00185698768797987,"Banke",78.8598111312707,"Yes"
212,"PI 329157 LSP AGL","Iran","4","Asia","Mediterranean",-0.022721994499685,0.000431121642353008,0.00234677090973992,"Banke",73.2338630517532,"Yes"
213,"PI 329167 LSP AGL","Iran","4","Asia","Mediterranean",-0.021479942957683,0.000416199311236104,0.00225687464342309,"Banke",73.850207530526,"Yes"
214,"PI 339266 LSP AGL","Turkey","4","Asia","Mediterranean",-0.024611494703119,0.000518865212131349,0.00241169171963516,"Banke",68.7052498536142,"Yes"
215,"PI 339283 LSP AGL","Turkey","5","Asia","Mediterranean",-0.0198824886608728,0.000222025275476148,0.00232132610401614,"Banke",88.5584935918419,"No"
216,"PI 339285 AGL","Turkey","5","Asia","Mediterranean",-0.0208902920321824,0.000255333181683908,0.00236267973579503,"Banke",86.7309921445568,"No"
217,"PI 339289 LSP AGL","Turkey","4","Asia","Mediterranean",-0.0248675359980189,0.000445532988574996,0.00249932075244734,"Banke",73.7800147768749,"Yes"
218,"PI 339292 LSP AGL","Turkey","4","Asia","Mediterranean",-0.0237281807438701,0.000466669736475183,0.00237018511289607,"Banke",72.7454669229803,"Yes"
219,"PI 339296 AGL","Turkey","4","Asia","Mediterranean",-0.0246024668100641,0.000563635128882018,0.00234644972549179,"Banke",67.170267452532,"Yes"
220,"PI 343026 LSP AGL","Tajikistan","4","Asia","Mediterranean",-0.0219479160547386,0.000467561159970088,0.00222476667378693,"Banke",71.8286888263879,"Yes"
221,"PI 345627 LSP AGL","Ukraine","8","Europe","Temperate",-0.0156942064464562,0.000359631196967857,0.00174611323165448,"Banke",81.394348772412,"No"
222,"PI 358602 LSP AGL","Ethiopia","7","Africa","Mediterranean",-0.0193963476466141,0.000396497484890805,0.0020334660741981,"Banke",78.9675846990801,"Yes"
223,"PI 368647 LSP AGL","Macedonia","7","Europe","Mediterranean",-0.0196369135665857,0.000338747953771338,0.00212122880212431,"Banke",83.0166503132634,"No"
224,"PI 368651 LSP AGL","Macedonia","7","Europe","Mediterranean",-0.0192323865639387,0.000368483236778211,0.00203984051389415,"Banke",81.700974347729,"No"
225,"PI 370481 LSP AGL","Serbia","7","Europe","Mediterranean",-0.0177773612866017,0.000251849240549291,0.00207732689705805,"Banke",87.9457387719851,"No"
226,"PI 374116 LSP AGL","Morocco","7","Africa","Mediterranean",-0.0184882075287505,0.00039291349621114,0.00197054199846072,"Banke",78.224140267467,"Yes"
227,"PI 374117 LSP AGL","Morocco","5","Africa","Mediterranean",-0.0222119099701208,0.000322639928507594,0.00241788381100563,"Banke",80.5897743079052,"No"
228,"PI 374118 AGL","Morocco","5","Africa","Mediterranean",-0.0208284131249208,0.000262814190069011,0.00240146041269688,"Banke",81.9584527003389,"No"
229,"PI 374120 LSP AGL","Morocco","7","Africa","Mediterranean",-0.0161223099459046,0.000259522255645648,0.00193997589305789,"Banke",85.6855150306261,"No"
230,"PI 374121 AGL","Morocco","4","Africa","Mediterranean",-0.0199776503681447,0.000365275334482929,0.00217898756199968,"Banke",77.0730347130677,"Yes"
231,"PI 379368 LSP AGL","Macedonia","4","Europe","Mediterranean",-0.0201609249827099,0.000329310032952091,0.00222430214846039,"Banke",80.307448959793,"No"
232,"PI 383682 LSP AGL","Turkey","6","Asia","Mediterranean",-0.0221125359337903,0.000352742706975581,0.00233556941626758,"Banke",81.3296512584076,"No"
233,"PI 420818 AGL","Greece","7","Europe","Mediterranean",-0.0184569221869031,0.000225591924168624,0.00218175583025533,"Banke",88.9598191084004,"No"
234,"PI 420924 LSP AGL","Jordan","5","Asia","Mediterranean",-0.0198714231075735,0.000220474896938061,0.00235871641260948,"Banke",85.5827624082931,"No"
235,"PI 420925 LSP AGL","Jordan","5","Asia","Mediterranean",-0.0174932391391185,0.000164466892632232,0.00221571197333626,"Banke",89.7127949497957,"No"
236,"PI 420929 LSP AGL","Jordan","5","Asia","Mediterranean",-0.0181989324557985,0.000213834376030814,0.00221805762927551,"Banke",85.9968243709986,"No"
237,"PI 426202 LSP AGL","Afghanistan","6","Asia","Mediterranean",-0.0212145822240886,0.000318014129285555,0.00229209859301173,"Banke",84.0988263143178,"No"
238,"PI 426778 LSP AGL","Pakistan","6","Asia","S. Asian",-0.0209521706498023,0.000378837739607854,0.00220246549630966,"Banke",79.4807855086536,"Yes"
239,"PI 426784 LSP AGL","Pakistan","2","Asia","S. Asian",-0.0186464936508046,0.000482402399751121,0.00206340897549466,"Banke",63.417479955999,"Yes"
240,"PI 426797 LSP AGL","Pakistan","2","Asia","S. Asian",-0.0198269713714119,0.000428061329238385,0.00222165650785311,"Banke",66.3167316212093,"Yes"
241,"PI 426807 LSP AGL","Pakistan","5","Asia","S. Asian",-0.0219172756051504,0.000287079431418081,0.00246008339036045,"Banke",81.0467024321553,"No"
242,"PI 431618 LSP AGL","Iran","4","Asia","Mediterranean",-0.02091508789941,0.000467843896447385,0.00215803977780817,"Banke",70.3458222948297,"Yes"
243,"PI 431622 LSP AGL","Iran","6","Asia","Mediterranean",-0.0206772077707144,0.000329633494300333,0.00224018803491539,"Banke",82.5009384266717,"No"
244,"PI 431630 LSP AGL","Iran","6","Asia","Mediterranean",-0.0233351340502234,0.000314093946499103,0.00245259314843933,"Banke",87.1661223748665,"No"
245,"PI 431633 LSP AGL","Iran","4","Asia","Mediterranean",-0.0216875147910014,0.000470890967822975,0.00222107860051076,"Banke",70.3259631731895,"Yes"
246,"PI 431636 LSP AGL","Iran","4","Asia","Mediterranean",-0.0231152399380363,0.000400942569577988,0.00240184915725345,"Banke",75.9439671272504,"Yes"
247,"PI 431643 LSP AGL","Iran","4","Asia","Mediterranean",-0.0233727785233352,0.0004382364429448,0.00238183779913474,"Banke",73.7273414375229,"Yes"
248,"PI 431662 LSP AGL","Iran","6","Asia","Mediterranean",-0.021014848029596,0.000388617188092295,0.00220863811686113,"Banke",78.0152765063143,"Yes"
249,"PI 431663 LSP AGL","Iran","6","Asia","Mediterranean",-0.0220746440242167,0.000380535986934902,0.00229863699840394,"Banke",79.5271378057884,"Yes"
250,"PI 431679 LSP AGL","Egypt","6","Africa","Mediterranean",-0.0212349243167828,0.0004526580571304,0.00211036504729586,"Banke",76.8906975660524,"Yes"
251,"PI 431684 LSP AGL","Iran","6","Asia","Mediterranean",-0.0228372577702895,0.000370753033992508,0.00236479660930452,"Banke",81.160401019276,"No"
252,"PI 431705 LSP AGL","Iran","4","Asia","Mediterranean",-0.0217904130135357,0.000404801453942036,0.00226893316330488,"Banke",76.3522560105904,"Yes"
253,"PI 431710 LSP AGL","Iran","6","Asia","Mediterranean",-0.0217587836718142,0.000418188130905416,0.002239476549505,"Banke",76.2523553949043,"Yes"
254,"PI 431714 LSP AGL","Iran","6","Asia","Mediterranean",-0.0211049425469312,0.000368922299943608,0.00223754190374203,"Banke",79.4418199640661,"Yes"
255,"PI 431717 LSP AGL","Iran","6","Asia","Mediterranean",-0.0223391137833283,0.000385646332404914,0.00231866261260373,"Banke",79.0267947352601,"Yes"
256,"PI 431728 LSP AGL","Iran","6","Asia","Mediterranean",-0.0214673889218752,0.000445057343380072,0.00217919414698802,"Banke",74.8292936660599,"Yes"
257,"PI 431731 LSP AGL","Iran","6","Asia","Mediterranean",-0.0207134984338623,0.000374100250417475,0.00220561570484085,"Banke",78.4675412477653,"Yes"
258,"PI 431739 LSP AGL","Iran","4","Asia","Mediterranean",-0.0208504501860979,0.000443667472904737,0.00215944481741881,"Banke",72.8480583292522,"Yes"
259,"PI 431753 LSP AGL","Iran","4","Asia","Mediterranean",-0.0224965022870382,0.000427384144625457,0.00230299836067004,"Banke",75.1704802587385,"Yes"
260,"PI 431756 LSP AGL","Iran","6","Asia","Mediterranean",-0.0222921688837538,0.000370456856088442,0.00231837101903684,"Banke",81.0348844232436,"No"
261,"PI 431809 LSP AGL","Iran","4","Asia","Mediterranean",-0.0230568815163355,0.000409855379512838,0.00237891947784048,"Banke",75.8769280266496,"Yes"
262,"PI 431824 LSP AGL","Iran","4","Asia","Mediterranean",-0.024047230210312,0.000401721452937403,0.00248101322102219,"Banke",76.1093730347153,"Yes"
263,"PI 431863 LSP AGL","Iran","6","Asia","Mediterranean",-0.01991971038495,0.00037717774557076,0.00212226847789502,"Banke",78.8738593929893,"Yes"
264,"PI 431873 LSP AGL","Iran","6","Asia","Mediterranean",-0.023066252713151,0.000330950699796144,0.00242695522319749,"Banke",84.3805868339446,"No"
265,"PI 431884 LSP AGL","Iran","4","Asia","Mediterranean",-0.024350854652823,0.000423278712088879,0.00247647219714866,"Banke",75.2353748881058,"Yes"
266,"PI 431888 LSP AGL","Iran","6","Asia","Mediterranean",-0.0227018242677495,0.000340187794514436,0.00238802696293547,"Banke",83.3504611248296,"No"
267,"PI 431923 LSP AGL","Iran","6","Asia","Mediterranean",-0.0205953569887616,0.000304924052458239,0.00224282674952645,"Banke",85.8276288121093,"No"
268,"PI 431980 LSP AGL","Iran","4","Asia","Mediterranean",-0.0232112811232893,0.000455489112040309,0.00233658022488595,"Banke",73.3956282312782,"Yes"
269,"PI 432000 LSP AGL","Iran","6","Asia","Mediterranean",-0.023996763454866,0.000348804526259317,0.00248894324538599,"Banke",83.1013111059555,"No"
270,"PI 432001 LSP AGL","Iran","6","Asia","Mediterranean",-0.0221404101384142,0.000363683842628332,0.00234479244774863,"Banke",79.1877653510506,"Yes"
271,"PI 432002 LSP AGL","Iran","6","Asia","Mediterranean",-0.0218531683728437,0.000307710728262864,0.00233944405458546,"Banke",86.6613269884838,"No"
272,"PI 432005 LSP AGL","Iran","5","Asia","Mediterranean",-0.02098839512622,0.000331899107262088,0.0023137779023943,"Banke",78.8276199811176,"Yes"
273,"PI 432028 LSP AGL","Iran","6","Asia","Mediterranean",-0.0209309747443604,0.000371659591270481,0.00220244207943645,"Banke",80.4261861429185,"No"
274,"PI 432033 LSP AGL","Iran","6","Asia","Mediterranean",-0.0211793570132992,0.000438008325797561,0.00215861029173872,"Banke",75.4383237939658,"Yes"
275,"PI 432085 LSP AGL","Iran","4","Asia","Mediterranean",-0.0230985093124062,0.00032006726640161,0.00251923406130159,"Banke",79.3996774675777,"Yes"
276,"PI 432106 LSP AGL","Iran","4","Asia","Mediterranean",-0.021822811307901,0.000398005395029675,0.00227984722210199,"Banke",76.7638360947263,"Yes"
277,"PI 432124 LSP AGL","Iran","4","Asia","Mediterranean",-0.0238696608319687,0.000407699464675545,0.00244302749344428,"Banke",76.7313786017338,"Yes"
278,"PI 432145 LSP AGL","Iran","6","Asia","Mediterranean",-0.0217037185844443,0.000383927183745162,0.00223767038259561,"Banke",81.0149313736818,"No"
279,"PI 432147 LSP AGL","Iran","6","Asia","Mediterranean",-0.022207675365276,0.000449421807591976,0.00222874964629455,"Banke",75.3003735958019,"Yes"
280,"PI 432184 LSP AGL","Iran","4","Asia","Mediterranean",-0.0243050154565002,0.000432653949304333,0.00245992398960453,"Banke",74.7777849041114,"Yes"
281,"PI 432188 LSP AGL","Iran","4","Asia","Mediterranean",-0.0224393711101414,0.000467271743255189,0.00228834425304789,"Banke",70.7486313959582,"Yes"
282,"PI 432190 LSP AGL","Iran","7","Asia","Mediterranean",-0.0187935508733582,0.000426451759932094,0.00197815653301444,"Banke",74.8929897544063,"Yes"
283,"PI 432201 LSP AGL","Iran","6","Asia","Mediterranean",-0.0206413534136106,0.000459143493827398,0.00209195151092184,"Banke",73.824059581804,"Yes"
284,"PI 432212 LSP AGL","Iran","6","Asia","Mediterranean",-0.0224244478095091,0.000402376229122109,0.00230238166002776,"Banke",78.246844650466,"Yes"
285,"PI 432236 LSP AGL","Jordan","6","Asia","Mediterranean",-0.0218410580634786,0.000392378996252553,0.0022658922503387,"Banke",78.6140575164474,"Yes"
286,"PI 432245 LSP AGL","Lebanon","4","Asia","Mediterranean",-0.0225894573839412,0.000445555483503658,0.00234235441442122,"Banke",71.035188997657,"Yes"
287,"PI 432271 LSP AGL","Turkey","8","Asia","Mediterranean",-0.0182128362286253,0.000462401467538564,0.00184074931850911,"Banke",75.5148774128892,"Yes"
288,"PI 432286 LSP AGL","Egypt","7","Africa","Mediterranean",-0.0180137046567923,0.000280402465123305,0.00206427086696912,"Banke",85.7639581236671,"No"
289,"PI 451763 LSP AGL","USA","4","Americas","Temperate",-0.0216378581809124,0.000659823696253592,0.00204039414839956,"Banke",59.9060610633415,"Yes"
290,"PI 458503 LSP AGL","Mexico","4","Americas","Latin America",-0.0212158724509896,0.000336232687669455,0.00230729015364325,"Banke",80.0780005803975,"No"
291,"PI 468900 LSP AGL","Brazil","7","Americas","Latin America",-0.0197401028557274,0.000302635468588377,0.00218316134599409,"Banke",84.849111707761,"No"
292,"PI 468901 AGL","Brazil","8","Americas","Latin America",-0.0156826851240779,0.000308412800508787,0.00178725488460004,"Banke",86.5599001090303,"No"
293,"PI 468902 LSP AGL","Brazil","4","Americas","Latin America",-0.0213545376468898,0.00038959879960252,0.00225357371078654,"Banke",76.9007153405513,"Yes"
294,"PI 472136 LSP AGL","India","2","Asia","S. Asian",-0.0190815923941526,0.000606774896653699,0.00198605440416023,"Banke",57.4916130496063,"Yes"
295,"PI 472205 LSP AGL","India","1","Asia","S. Asian",-0.0173334373691097,0.000721621770183185,0.00174637901690449,"Banke",52.1821966506793,"Yes"
296,"PI 472213 LSP AGL","India","4","Asia","S. Asian",-0.0235877677512078,0.000440999683456307,0.0023800901424087,"Banke",74.6605598942125,"Yes"
297,"PI 472327 LSP AGL","India","2","Asia","S. Asian",-0.0202756615230538,0.000491271789805752,0.00219166525227881,"Banke",63.3638532979837,"Yes"
298,"PI 472380 LSP AGL","India","2","Asia","S. Asian",-0.0196624648627904,0.000556905418702028,0.0020729061633286,"Banke",60.2009212087085,"Yes"
